0 49
28 41 1
14 49 7
34 46 11
46 49 7
3 33 17
42 44 12
35 40 19
31 48 13
1 11 8
10 48 6
45 49 6
30 46 10
6 29 3
35 37 12
23 49 17
33 46 8
18 43 19
40 42 14
4 20 2
36 41 7
42 47 17
40 47 12
9 42 20
17 23 9
16 21 8
46 48 4
14 26 13
18 33 8
22 34 4
48 49 13
24 33 17
17 41 7
12 29 7
30 32 18
11 15 17
16 46 13
4 8 9
18 49 11
16 36 12
24 25 11
14 24 10
28 29 16
9 32 1
18 23 6
42 48 3
8 18 4
36 45 5
41 42 15
3 49 11
41 46 7
16 46 6
4 28 16
31 49 6
28 47 15
30 46 3
4 13 5
33 38 15
34 46 5
35 44 13
11 16 6
22 32 7
46 48 2
33 37 3
48 49 6
8 13 15
30 38 12
38 43 3
31 42 17
33 42 12
42 46 12
22 38 15
5 27 13
34 41 1
27 28 9
43 45 7
27 34 6
44 47 1
20 23 13
43 45 14
4 5 6
23 33 2
25 32 20
23 49 14
47 48 11
27 44 10
0 8 7
38 41 19
21 45 19
46 48 1
27 48 13
25 36 1
25 47 10
6 29 6
28 29 4
0 1 9
1 3 9
3 4 18
4 6 10
6 9 13
9 10 5
10 12 9
12 14 4
14 17 8
17 22 15
22 30 4
30 31 14
31 35 1
